"eeg106","kj","kcal","Eiweiss","Kohlenhydrate","Fett"
55.4545454545455,511,122,16.7,0.1,6.2
70.4545454545455,867,207,9.6,6,25
58.6363636363636,645,154,15.9,4.5,12.4
64.7727272727273,1013,242,14.8,46.3,11.4
67.5,531,127,5.9,3.9,13.8
58.6363636363636,2441,583,17.6,1.4,73.1
59.5454545454545,217,52,2,7,8.2
58.4090909090909,612,146,17.2,53.6,0.0999999999999996
66.5909090909091,418,100,15.7,19.6,13.2
70.4545454545455,138,33,13.8,33.6,12.7
59.5454545454545,473,113,16.5,10.5,14.9
50.2272727272727,653,156,17.4,1.3,10.1
60.4545454545455,21,5,1.3,0.1,0
64.7727272727273,741,177,18.4,4.5,13.8
55.9090909090909,356,85,16.8,2,16
67.2727272727273,201,48,7.2,13.1,8.1
73.4090909090909,79,19,13.6,0.8,3.5
56.8181818181818,1985,474,19.1,0.3,62.2
62.5,791,189,18.8,1.8,13.8
70,661,158,17.4,3.3,11.3
61.3636363636364,63,15,15.4,47.7,13.2
67.0454545454545,485,116,17.3,17.2,13
60.4545454545455,1177,281,15.6,58.1,12.2
66.3636363636364,4,1,14.3,22.7,3.4
59.5454545454545,122,29,1.2,0,3.7
58.1818181818182,218,52,3.5,0.4,7.5
54.7727272727273,1164,278,13.6,49.5,14.3
63.6363636363636,678,162,17.6,1.6,10.8
63.6363636363636,1051,251,19.1,9,31.4
61.8181818181818,58,14,10.5,13.9,1.8
52.5,50,12,7.7,3.3,5.1
56.8181818181818,335,80,8.8,4.5,5.6
61.8181818181818,721,172,11.3,1.8,13.4
49.3181818181818,1490,356,11.5,1.1,46.6
61.5909090909091,2193,524,9.7,18.3,56.8
66.3636363636364,210,50,8.7,16.7,7.8
83.1818181818182,386,92,4.8,7.2,10
54.7727272727273,683,163,12.3,0.0999999999999996,11.1
80.4545454545455,118,28,10.7,31.9,14.2
60.6818181818182,586,140,9.9,15.4,13.2
50.6818181818182,1854,443,11.2,18.6,48.6
54.0909090909091,347,83,10.1,0.1,15.2
56.3636363636364,552,132,3.1,19.1,9.2
59.3181818181818,553,132,11.2,11.4,13.8
56.3636363636364,184,44,4.4,0.9,8.1
55.4545454545455,365,87,11.6,15.7,10.8
65.4545454545455,150,36,5.3,46.4,13.5
52.9545454545455,536,128,5,63.8,14
54.7727272727273,833,199,7,40.9,8.7
80,662,158,9.2,1.8,13.3
66.1363636363636,582,139,2.4,69.7,13.7
50.6818181818182,1833,438,12.2,7,53.3
50,520,124,10,1.8,7
55.2272727272727,858,205,2.9,4.1,24.2
51.8181818181818,654,156,9.2,2.6,13.2
60,1004,240,8.1,44.4,10.6
65.4545454545455,540,129,0.800000000000001,2,14.6
64.7727272727273,2432,581,10.9,0.5,72.3
64.3181818181818,226,54,4.7,5.1,9
65.2272727272727,603,144,10.5,51.7,0.9
47.0454545454545,427,102,9,17.7,14
70.4545454545455,147,35,7.1,31.7,13.5
55.2272727272727,464,111,9.8,8.6,14.1
61.1363636363636,662,158,10.7,0.6,10.9
53.8636363636364,12,3,8,2,0.800000000000001
60.9090909090909,750,179,11.7,2.6,14.6
57.7272727272727,347,83,10.1,0.1,15.2
41.5909090909091,210,50,0.5,11.2,8.9
53.8636363636364,88,21,6.9,1.1,2.7
57.0454545454545,1976,472,12.4,1.6,61.4
45.2272727272727,800,191,12.1,0.0999999999999996,14.6
52.2727272727273,670,160,10.7,1.4,12.1
57.9545454545455,54,13,8.7,45.8,14
64.7727272727273,494,118,10.6,15.3,13.8
57.9545454545455,1168,279,8.9,56.2,11.4
76.1363636363636,13,3,7.6,20.8,4.2
69.3181818181818,113,27,5.5,1.9,2.9
63.6363636363636,209,50,3.2,2.3,6.7
61.1363636363636,1155,276,6.9,47.6,13.5
75.2272727272727,687,164,10.9,0.3,11.6
58.4090909090909,1042,249,12.4,7.1,30.6
56.1363636363636,8,2,2.8,10.6,3.3
64.7727272727273,393,94,1.7,9.4,7.4
63.8636363636364,779,186,0.8,12.1,15.2
62.7272727272727,1432,342,1,12.8,44.8
57.7272727272727,2135,510,0.8,4.4,55
63.6363636363636,268,64,1.8,2.8,9.6
73.4090909090909,444,106,5.7,6.7,11.8
67.0454545454545,741,177,1.8,14,12.9
64.5454545454545,176,42,0.2,18,16
59.0909090909091,528,126,0.6,1.5,11.4
59.7727272727273,1796,429,0.7,4.7,46.8
52.0454545454545,289,69,0.4,13.8,13.4
57.2727272727273,494,118,7.4,5.2,7.4
56.3636363636364,611,146,0.7,2.5,15.6
54.0909090909091,126,30,6.1,13,6.3
50.6818181818182,423,101,1.1,1.8,12.6
60.6818181818182,92,22,5.2,32.5,15.3
58.1818181818182,478,114,5.5,49.9,15.8
56.5909090909091,775,185,3.5,27,6.9
67.5,720,172,1.3,12.1,15.1
64.5454545454545,524,125,8.1,55.8,15.5
60.4545454545455,1775,424,1.7,6.9,51.5
52.5,578,138,0.5,15.7,8.8
67.5,800,191,7.6,9.8,22.4
61.5909090909091,712,170,1.3,11.3,15
60,946,226,2.4,30.5,8.8
61.5909090909091,598,143,11.3,11.9,16.4
62.9545454545455,2374,567,0.4,14.4,70.5
63.4090909090909,284,68,15.2,8.8,10.8
60.4545454545455,545,130,0,37.8,2.7
65.9090909090909,485,116,1.5,3.8,15.8
63.6363636363636,205,49,3.4,17.8,15.3
64.7727272727273,406,97,0.7,5.3,12.3
55.4545454545455,720,172,0.2,14.5,12.7
58.4090909090909,46,11,18.5,15.9,2.6
57.9545454545455,808,193,1.2,11.3,16.4
57.7272727272727,289,69,0.4,13.8,13.4
64.3181818181818,268,64,10,2.7,10.7
65.6818181818182,146,35,3.6,15,0.899999999999999
52.5,1918,458,1.9,15.5,59.6
63.4090909090909,858,205,1.6,14,16.4
70.2272727272727,728,174,0.2,12.5,13.9
60.9090909090909,4,1,1.8,31.9,15.8
62.2727272727273,552,132,0.1,1.4,15.6
54.7727272727273,1110,265,1.6,42.3,9.6
68.6363636363636,71,17,2.9,6.9,6
54.7727272727273,55,13,16,15.8,1.1
54.5454545454545,151,36,13.7,16.2,4.9
62.2727272727273,1097,262,3.6,33.7,11.7
70.6818181818182,745,178,0.4,14.2,13.4
60.6818181818182,984,235,1.9,6.8,28.8
53.6363636363636,385,92,1.1,1.2,10.7
66.8181818181818,771,184,3.6,1.5,18.5
51.8181818181818,1440,344,3.8,2.2,41.5
59.7727272727273,2143,512,2,15,51.7
70.2272727272727,260,62,1,13.4,12.9
82.7272727272727,436,104,2.9,3.9,15.1
59.0909090909091,733,175,4.6,3.4,16.2
77.0454545454545,168,40,3,28.6,19.3
58.6363636363636,536,128,2.2,12.1,8.1
63.1818181818182,1804,431,3.5,15.3,43.5
48.4090909090909,297,71,2.4,3.2,10.1
56.1363636363636,502,120,4.6,15.8,4.1
55.6818181818182,603,144,3.5,8.1,18.9
53.8636363636364,134,32,3.3,2.4,3
52.7272727272727,415,99,3.9,12.4,15.9
65,100,24,2.4,43.1,18.6
55.4545454545455,486,116,2.7,60.5,19.1
54.3181818181818,783,187,0.699999999999999,37.6,3.6
75.2272727272727,712,170,1.5,1.5,18.4
61.1363636363636,532,127,5.3,66.4,18.8
47.2727272727273,1783,426,4.5,3.7,48.2
50.9090909090909,570,136,2.3,5.1,12.1
55.6818181818182,808,193,4.8,0.800000000000001,19.1
51.1363636363636,704,168,1.5,0.699999999999999,18.3
58.1818181818182,954,228,0.4,41.1,5.5
68.8636363636364,590,141,8.5,1.3,19.7
67.5,2382,569,3.2,3.8,67.2
61.3636363636364,276,66,12.4,1.8,14.1
64.3181818181818,553,132,2.8,48.4,6
52.0454545454545,477,114,1.3,14.4,19.1
62.9545454545455,197,47,0.6,28.4,18.6
62.2727272727273,414,99,2.1,5.3,9
55.9090909090909,712,170,3,3.9,16
55.6818181818182,38,9,15.7,5.3,5.9
56.8181818181818,800,191,4,0.699999999999999,19.7
57.5,297,71,2.4,3.2,10.1
49.5454545454545,260,62,7.2,7.9,14
54.0909090909091,138,33,0.8,4.4,2.4
60,1926,460,4.7,4.9,56.3
52.0454545454545,850,203,4.4,3.4,19.7
53.4090909090909,720,172,3,1.9,17.2
62.0454545454545,4,1,1,42.5,19.1
60,544,130,2.9,12,18.9
55.2272727272727,1118,267,1.2,52.9,6.3
70.9090909090909,63,15,0.0999999999999996,17.5,9.3
64.0909090909091,63,15,13.2,5.2,2.2
62.9545454545455,159,38,10.9,5.6,1.6
59.5454545454545,1105,264,0.8,44.3,8.4
70,737,176,3.2,3.6,16.7
55.4545454545455,992,237,4.7,3.8,25.5
76.5909090909091,386,92,2.5,2.7,7.8
53.1818181818182,1825,436,2.7,3.4,52.2
61.5909090909091,2528,604,0.9,13.8,62.4
73.8636363636364,125,30,0.1,12.2,2.2
85.4545454545455,51,12,4,2.7,4.4
68.1818181818182,348,83,3.5,4.6,5.5
84.3181818181818,217,52,1.9,27.4,8.6
66.1363636363636,921,220,1.1,10.9,18.8
63.8636363636364,2189,523,2.4,14.1,54.2
55.9090909090909,682,163,1.3,4.4,20.8
58.1818181818182,887,212,5.7,14.6,14.8
64.5454545454545,218,52,2.4,6.9,8.2
55.9090909090909,519,124,4.4,3.6,13.7
62.0454545454545,30,7,2.8,11.2,5.2
68.4090909090909,485,116,3.5,41.9,7.9
58.1818181818182,871,208,3.8,59.3,8.4
62.0454545454545,1168,279,1.8,36.4,14.3
82.7272727272727,327,78,0.4,2.7,7.7
65.9090909090909,917,219,6.4,65.2,8.1
56.3636363636364,2168,518,3.4,2.5,58.9
55.6818181818182,185,44,1.2,6.3,1.4
55.9090909090909,1193,285,5.9,0.399999999999999,29.8
56.3636363636364,319,76,0.4,1.9,7.6
69.5454545454545,1339,320,0.7,39.9,16.2
71.1363636363636,205,49,9.6,2.5,9
73.6363636363636,2767,661,2.1,5,77.9
71.5909090909091,109,26,13.5,0.600000000000001,3.4
71.5909090909091,938,224,1.7,47.2,4.7
57.0454545454545,92,22,0.2,13.2,8.4
69.0909090909091,188,45,1.7,27.2,7.9
66.3636363636364,799,191,1,4.1,19.7
65.9090909090909,327,78,1.9,5.1,5.3
61.8181818181818,347,83,16.8,6.5,4.8
71.1363636363636,415,99,2.9,1.9,9
65.2272727272727,682,163,1.3,4.4,20.8
57.9545454545455,125,30,8.3,6.7,3.3
59.7727272727273,247,59,1.9,5.6,8.3
62.9545454545455,2311,552,3.6,6.1,67
54.7727272727273,465,111,3.3,4.6,9
62.5,335,80,1.9,3.1,6.5
71.5909090909091,389,93,0.1,41.3,8.4
75,159,38,1.8,10.8,8.2
60,1503,359,0.0999999999999996,51.7,17
73.8636363636364,322,77,1.2,16.3,1.4
63.8636363636364,448,107,14.3,6.4,8.5
70.2272727272727,544,130,12,6.8,12.3
65,1490,356,1.9,43.1,19.1
76.5909090909091,352,84,2.1,4.8,6
62.5,1377,329,3.6,2.6,36.2
61.3636363636364,2211,528,0.2,0.7,60
47.2727272727273,2914,696,1.6,16.5,70.2
58.4090909090909,511,122,2.6,14.9,5.6
67.2727272727273,335,80,6.5,5.4,3.4
60.9090909090909,38,9,1,1.9,2.3
62.5,603,144,0.6,30.1,0.8
60,1307,312,1.4,13.6,26.6
57.9545454545455,2575,615,0.0999999999999999,16.8,62
56.1363636363636,1068,255,1.2,1.7,28.6
70.9090909090909,1273,304,8.2,17.3,22.6
56.3636363636364,168,40,0.0999999999999999,9.6,0.4
64.7727272727273,905,216,6.9,0.899999999999999,21.5
62.9545454545455,356,85,0.3,13.9,2.6
55,871,208,6,44.6,0.0999999999999999
74.3181818181818,1257,300,6.3,62,0.6
62.5,1554,371,4.3,39.1,22.1
60.6818181818182,59,14,2.1,0,0.1
52.2727272727273,1303,311,8.9,67.9,0.3
68.4090909090909,2554,610,0.9,5.2,66.7
58.1818181818182,201,48,1.3,3.6,6.4
79.0909090909091,1579,377,8.4,2.3,37.6
67.0454545454545,67,16,2.1,0.800000000000001,0.2
67.0454545454545,1725,412,3.2,42.6,24
63.8636363636364,181,43,12.1,0.2,1.2
55.4545454545455,3153,753,0.4,2.3,85.7
56.8181818181818,495,118,16,3.3,4.4
55.2272727272727,1324,316,0.8,49.9,12.5
72.2727272727273,294,70,2.3,15.9,0.6
51.1363636363636,574,137,4.2,29.9,0.0999999999999999
62.7272727272727,1185,283,1.5,6.8,27.5
58.4090909090909,59,14,0.6,2.4,2.5
69.0909090909091,733,175,19.3,3.8,12.6
62.5,29,7,0.4,0.800000000000001,1.2
55.6818181818182,1068,255,1.2,1.7,28.6
68.6363636363636,511,122,10.8,9.4,4.5
75.9090909090909,633,151,4.4,2.9,16.1
52.9545454545455,2697,644,1.1,3.4,74.8
67.5,79,19,0.8,1.9,1.2
75.9090909090909,51,12,0.6,0.399999999999999,1.3
63.8636363636364,775,185,2.6,44,0.6
60.6818181818182,227,54,0.7,13.5,0.4
58.6363636363636,1889,451,2.4,54.4,24.8
60,708,169,3.7,19,9.2
64.7727272727273,834,199,16.8,3.7,16.3
55.2272727272727,930,222,14.5,4.1,20.1
60.2272727272727,1876,448,4.4,45.8,26.9
52.5,34,8,0.4,2.1,1.8
71.1363636363636,1763,421,1.1,5.3,44
58.6363636363636,703,168,1.8,17.2,10.2
66.1363636363636,1700,406,2.8,15.6,54.4
84.0909090909091,1876,448,6.7,6.1,56.6
58.8636363636364,2173,519,0.8,1.2,57.7
78.6363636363636,1608,384,0.8,30.8,60.8
52.9545454545455,904,216,1.6,14.3,33.4
53.1818181818182,364,87,0.3,17.5,2
51.8181818181818,1143,273,1.4,1,31.4
59.7727272727273,938,224,8.4,18,37.4
53.8636363636364,2043,488,0.3,10.3,60.4
50,1306,312,7.1,0.2,38.5
62.5,1855,443,0.1,14.6,57.4
65.4545454545455,1340,320,6.2,45.3,60.1
54.3181818181818,954,228,6.5,62.7,60.6
55.2272727272727,657,157,4.5,39.8,37.9
81.3636363636364,2152,514,2.3,0.7,59.9
58.6363636363636,908,217,9.1,68.6,60.3
52.5,343,82,0.7,5.9,6.7
50.2272727272727,2010,480,1.5,2.9,53.6
63.4090909090909,632,151,8.6,3,22.4
51.8181818181818,2144,512,2.3,1.5,59.8
60.6818181818182,486,116,3.4,43.3,36
65.4545454545455,2030,485,12.3,0.9,61.2
65,942,225,0.6,1.6,25.7
59.3181818181818,1716,410,16.2,4,55.6
66.3636363636364,887,212,1,50.6,47.5
56.1363636363636,1917,458,2.5,16.6,60.6
62.2727272727273,1637,391,4.4,30.6,60.1
57.9545454545455,1026,245,1.7,7.5,32.5
60,2152,514,0.8,1.7,57.5
53.8636363636364,1478,353,19.5,3.1,47.4
60.6818181818182,2240,535,0.2,1.5,61.2
58.4090909090909,1143,273,1.4,1,31.4
52.9545454545455,1700,406,11,10.1,55.5
60.2272727272727,1578,377,4.6,2.2,43.9
56.3636363636364,486,116,0.9,2.7,14.8
54.0909090909091,2290,547,0.6,1.2,61.2
58.6363636363636,2160,516,0.8,0.3,58.7
65.2272727272727,1436,343,2.8,44.7,60.6
63.1818181818182,1984,474,0.9,14.2,60.4
52.5,322,77,2.6,55.1,35.2
75,1503,359,3.9,19.7,50.8
64.7727272727273,1377,329,17,3,43.7
62.2727272727273,1281,306,14.7,3.4,39.9
56.1363636363636,335,80,4.6,46.5,33.1
73.6363636363636,2177,520,0.6,1.4,58.2
54.0909090909091,448,107,0.9,6,16
57.0454545454545,2403,574,1,1.6,64.6
71.1363636363636,2579,616,4.9,11.1,66.8
60.6818181818182,2876,687,2.6,18.4,67.9
65.4545454545455,2311,552,1,13.6,71
55.6818181818182,1607,384,0.2,2.9,43.6
59.0909090909091,339,81,1.5,0.299999999999997,8.2
52.0454545454545,1846,441,0.4,18.2,41.6
60.4545454545455,1641,392,6.6,0.799999999999997,47.6
56.3636363636364,2746,656,1.5,6.9,70.6
63.8636363636364,2009,480,5.3,17.4,48.7
58.6363636363636,2558,611,1.9,2.6,67.6
60.2272727272727,2043,488,4.4,28.1,70.3
66.3636363636364,1657,396,4.7,45.5,70.8
56.5909090909091,1360,325,2.7,22.6,48.1
65,2855,682,0.5,16.5,70.1
62.0454545454545,1611,385,7.3,51.4,70.5
62.5,360,86,2.5,11.3,3.5
57.2727272727273,2713,648,0.3,20.1,63.8
71.8181818181818,1335,319,6.8,14.2,32.6
59.0909090909091,2847,680,0.5,15.7,70
58.6363636363636,1189,284,1.6,26.1,46.2
62.5,2733,653,10.5,16.3,71.4
60.2272727272727,239,57,1.2,18.8,15.5
54.7727272727273,2419,578,14.4,13.2,65.8
54.5454545454545,1590,380,0.8,33.4,57.7
72.2727272727273,2620,626,0.7,0.600000000000001,70.8
61.3636363636364,2340,559,2.6,13.4,70.3
63.1818181818182,1729,413,0.1,9.7,42.7
53.6363636363636,2855,682,1,18.9,67.7
62.9545454545455,2181,521,17.7,20.3,57.6
58.4090909090909,2943,703,2,15.7,71.4
59.3181818181818,1846,441,0.4,18.2,41.6
65.2272727272727,2403,574,9.2,7.1,65.7
71.8181818181818,2281,545,2.8,19.4,54.1
55,217,52,2.7,19.9,4.60000000000001
61.8181818181818,2993,715,2.4,18.4,71.4
66.5909090909091,2863,684,1,16.9,68.9
60.2272727272727,2139,511,1,27.5,70.8
56.1363636363636,2687,642,0.9,3,70.6
46.3636363636364,1025,245,0.8,37.9,45.4
66.5909090909091,2206,527,2.1,2.5,61
59.3181818181818,2080,497,15.2,20.2,53.9
54.0909090909091,1984,474,12.9,20.6,50.1
58.4090909090909,1038,248,2.8,29.3,43.3
65,2880,688,1.2,18.6,68.4
64.3181818181818,1151,275,2.7,11.2,26.2
58.4090909090909,176,42,3.9,9.5,2.2
63.4090909090909,473,113,3.6,16.8,3.3
53.4090909090909,92,22,2,15.2,6.4
59.5454545454545,796,190,1.2,1.3,21
62.7272727272727,2064,493,2.5,1.9,56.4
54.7727272727273,557,133,1.4,16.6,23
70.9090909090909,762,182,5.6,2.4,17
58.6363636363636,343,82,2.5,5.3,6
64.0909090909091,394,94,4.3,15.8,15.9
64.3181818181818,155,37,2.9,1,3
61.1363636363636,360,86,3.4,29.7,5.7
71.1363636363636,746,178,3.7,47.1,6.2
66.1363636363636,1043,249,1.7,24.2,16.5
51.5909090909091,452,108,0.5,14.9,5.5
55.2272727272727,792,189,6.3,53,5.9
70.9090909090909,2043,488,3.5,9.7,61.1
58.4090909090909,310,74,1.3,18.5,0.8
79.3181818181818,1068,255,5.8,12.6,32
73.4090909090909,444,106,0.5,14.1,5.4
59.5454545454545,1214,290,0.6,27.7,18.4
57.5,330,79,9.5,14.7,6.8
53.1818181818182,2642,631,2.2,17.2,80.1
54.7727272727273,16,4,13.4,11.6,1.2
56.8181818181818,813,194,1.8,35,6.9
78.6363636363636,217,52,0.3,1,6.2
56.8181818181818,63,15,1.6,15,5.7
63.8636363636364,674,161,1.1,8.1,21.9
55.4545454545455,452,108,2,17.3,3.1
68.4090909090909,222,53,16.7,18.7,7
65,540,129,3,14.1,6.8
53.8636363636364,557,133,1.4,16.6,23
73.1818181818182,0,0,8.2,5.5,1.1
74.3181818181818,122,29,1.8,17.8,10.5
56.1363636363636,2186,522,3.7,18.3,69.2
68.4090909090909,590,141,3.4,16.8,6.8
76.8181818181818,460,110,2,15.3,4.3
67.7272727272727,264,63,0,29.1,6.2
55.2272727272727,284,68,1.9,1.4,6
59.5454545454545,1378,329,0.2,39.5,19.2
55.9090909090909,197,47,1.1,4.1,3.6
62.5,323,77,14.2,18.6,10.7
49.3181818181818,419,100,11.9,19,14.5
64.7727272727273,1365,326,1.8,30.9,21.3
47.5,477,114,2.2,17,3.8
69.0909090909091,1252,299,3.7,9.6,38.4
81.8181818181818,297,71,7.5,7.3,1.1
51.5909090909091,268,64,5.9,24.7,4.2
68.6363636363636,972,232,5.1,8.2,23.2
73.8636363636364,2240,535,6.4,11.4,58.6
68.6363636363636,733,175,5.3,7.1,25.2
74.5454545454545,938,224,1.7,11.9,19.2
75,167,40,6.4,4.2,3.8
86.3636363636364,570,136,0.399999999999999,6.3,18.1
79.0909090909091,21,5,6.8,8.5,0.8
65,536,128,0.5,39.2,3.5
85,922,220,0.2,56.6,4
82.5,1219,291,2.2,33.7,18.7
63.4090909090909,276,66,4.4,5.4,3.3
74.7727272727273,968,231,2.4,62.5,3.7
83.8636363636364,2219,530,7.4,0.199999999999999,63.3
77.0454545454545,134,32,5.2,9,3
87.0454545454545,1244,297,1.9,3.1,34.2
79.7727272727273,268,64,4.4,4.6,3.2
79.5454545454545,1390,332,3.3,37.2,20.6
62.5,154,37,5.6,5.2,4.6
60,2818,673,6.1,7.7,82.3
62.5,160,38,9.5,2.1,1
64.3181818181818,989,236,5.7,44.5,9.1
88.8636363636364,41,10,4.2,10.5,4
70.2272727272727,239,57,2.3,24.5,3.5
75.4545454545455,850,203,5,1.4,24.1
65,276,66,5.9,7.8,0.9
80.9090909090909,398,95,12.8,9.2,9.2
74.7727272727273,364,87,6.9,4.6,4.6
66.1363636363636,733,175,5.3,7.1,25.2
86.5909090909091,176,42,4.3,4,1.1
88.1818181818182,298,71,2.1,8.3,12.7
69.3181818181818,2362,564,7.6,8.8,71.4
83.1818181818182,414,99,7.3,7.3,4.6
90,284,68,5.9,5.8,2.1
73.8636363636364,440,105,3.9,38.6,4
61.5909090909091,108,26,5.8,8.1,3.8
75.2272727272727,1554,371,4.1,49,21.4
59.7727272727273,373,89,2.8,13.6,5.8
70.9090909090909,499,119,10.3,9.1,12.9
67.5,595,142,8,9.5,16.7
75.2272727272727,1541,368,2.1,40.4,23.5
59.7727272727273,301,72,6.1,7.5,1.6
79.3181818181818,1428,341,7.6,0.0999999999999996,40.6
74.5454545454545,565,135,1.6,32,3.1
58.4090909090909,1269,303,2.4,15.5,24.3
56.8181818181818,2537,606,1.1,18.7,59.7
53.6363636363636,1030,246,2.2,0.2,26.3
63.1818181818182,1235,295,9.2,19.2,20.3
59.3181818181818,130,31,1.1,11.5,2.7
57.0454545454545,867,207,7.9,1,19.2
54.3181818181818,318,76,0.7,15.8,0.3
60.4545454545455,833,199,7,46.5,2.4
60.2272727272727,1219,291,7.3,63.9,2.9
60.2272727272727,1516,362,5.3,41,19.8
74.3181818181818,21,5,3.1,1.9,2.2
57.5,1265,302,9.9,69.8,2.6
59.0909090909091,2516,601,0.1,7.1,64.4
50.6818181818182,163,39,2.3,1.7,4.1
65.4545454545455,1541,368,9.4,4.2,35.3
57.7272727272727,29,7,3.1,2.7,2.1
59.7727272727273,1687,403,4.2,44.5,21.7
66.5909090909091,143,34,13.1,2.1,3.5
66.8181818181818,3115,744,1.4,0.4,83.4
59.3181818181818,457,109,17,5.2,2.1
58.6363636363636,1286,307,1.8,51.8,10.2
65.2272727272727,256,61,3.3,17.8,2.9
65,536,128,5.2,31.8,2.4
57.7272727272727,1147,274,2.5,8.7,25.2
59.7727272727273,21,5,1.6,0.5,0.2
57.7272727272727,695,166,20.3,1.9,10.3
66.3636363636364,67,16,0.6,2.7,3.5
56.1363636363636,1030,246,2.2,0.2,26.3
63.6363636363636,473,113,11.8,11.3,2.2
63.6363636363636,595,142,5.4,1,13.8
55.2272727272727,2659,635,0.1,1.5,72.5
55,117,28,0.2,0,3.5
63.1818181818182,13,3,1.6,1.5,1
59.7727272727273,737,176,3.6,45.9,2.9
66.1363636363636,189,45,1.7,15.4,2.7
58.1818181818182,1851,442,3.4,56.3,22.5
71.8181818181818,670,160,4.7,20.9,6.9
65,796,190,17.8,1.8,14
60.2272727272727,892,213,15.5,2.2,17.8
61.3636363636364,1838,439,5.4,47.7,24.6
75.2272727272727,4,1,1.4,0.2,0.5
58.8636363636364,1725,412,0.1,7.2,41.7
66.1363636363636,704,168,0.8,16.5,27.4
72.9545454545455,1972,471,0.5,13.3,62.8
66.3636363636364,465,111,0.6,31.8,29.4
72.7272727272727,670,160,7.6,12.8,23.4
72.2727272727273,435,104,0.5,20.5,0.4
78.4090909090909,302,72,6.3,31,22.3
71.8181818181818,247,59,0.9,16.2,3.4
61.1363636363636,268,64,5.4,14.5,0.7
81.8181818181818,654,156,5.7,31.9,0.2
76.1363636363636,951,227,3.7,9,22.9
57.9545454545455,544,130,1.5,30.1,0.9
66.3636363636364,700,167,8.3,37.8,0.5
80.9090909090909,1951,466,1.5,24.9,67.5
71.3636363636364,402,96,0.7,33.7,7.2
86.1363636363636,976,233,7.8,27.8,38.4
78.8636363636364,536,128,1.5,29.3,1
70,1122,268,2.6,12.5,24.8
66.3636363636364,422,101,11.5,29.9,0.4
60.9090909090909,2550,609,0.2,32.4,86.5
63.1818181818182,108,26,15.4,26.8,5.2
60.2272727272727,721,172,0.2,19.8,13.3
88.1818181818182,309,74,1.7,14.2,0.2
65,29,7,3.6,0.200000000000003,0.7
75,582,139,0.9,23.3,28.3
64.7727272727273,544,130,0,32.5,3.3
77.0454545454545,130,31,18.7,33.9,13.4
75,632,151,1,29.3,0.4
62.7272727272727,465,111,0.6,31.8,29.4
85,92,22,10.2,20.7,5.3
83.1818181818182,30,7,3.8,33,16.9
63.6363636363636,2094,500,1.7,33.5,75.6
81.1363636363636,682,163,1.4,32,0.4
87.5,552,132,0,30.5,2.1
69.7727272727273,172,41,2,13.9,0.2
64.5454545454545,376,90,0.1,16.6,0.4
71.5909090909091,1286,307,1.8,24.3,25.6
53.4090909090909,105,25,3.1,11.1,10
62.9545454545455,231,55,16.2,33.8,17.1
61.8181818181818,327,78,13.9,34.2,20.9
65.9090909090909,1273,304,3.8,15.7,27.7
50.6818181818182,569,136,0.2,32.2,2.6
75.9090909090909,1160,277,1.7,24.8,44.8
53.1818181818182,1268,303,1.3,3.2,35.4
50.2272727272727,239,57,0.2,15.3,2
59.5454545454545,34,8,6.8,3.7,4
59.3181818181818,1139,272,1.3,4,27
62.9545454545455,402,96,5.5,14.5,5.1
55,951,227,1.7,0.300000000000001,24
51.8181818181818,436,104,4.6,31,26.7
67.5,50,12,4.9,48.4,27.2
60.4545454545455,247,59,2.9,25.5,4.5
67.0454545454545,1248,298,0.7,13.6,26.5
59.3181818181818,4,1,7.5,54.3,26.9
63.4090909090909,1247,298,2.3,8.4,40.1
55.4545454545455,1106,264,0.1,17.2,20.2
68.6363636363636,272,65,7,11.3,11
57.9545454545455,1240,296,0.7,12.8,26.4
58.4090909090909,418,100,1.8,29,2.6
55.6818181818182,1126,269,10.7,13.4,27.8
55.9090909090909,1846,441,1,15.9,59.1
55.2272727272727,812,194,14.6,10.3,22.2
50.9090909090909,17,4,0.6,36.3,14.1
67.7272727272727,1013,242,0.9,2.3,27.2
59.3181818181818,733,175,2.8,16.3,26.7
56.5909090909091,122,29,0.0999999999999996,6.8,0.899999999999999
54.3181818181818,1248,298,0.8,16,24.1
60.9090909090909,574,137,17.9,17.4,14
61.8181818181818,1336,319,1.8,12.8,27.8
53.1818181818182,239,57,0.2,15.3,2
62.2727272727273,796,190,9.4,4.2,22.1
70.2272727272727,674,161,3,16.5,10.5
52.9545454545455,1390,332,2.5,17,48.2
57.2727272727273,1386,331,2.2,15.5,27.8
70.2272727272727,1256,300,0.8,14,25.3
51.3636363636364,532,127,1.2,30.4,27.2
50.4545454545455,1080,258,0.7,0.0999999999999979,27
57.5,582,139,1,40.8,1.8
58.8636363636364,599,143,2.3,5.4,17.4
59.0909090909091,473,113,15.4,17.3,10.3
56.1363636363636,377,90,13.1,17.7,6.5
55.6818181818182,569,136,3,32.2,0.300000000000001
65.4545454545455,1273,304,1,15.7,24.8
57.5,456,109,2.5,8.3,17.4
47.7272727272727,1507,360,1.1,18.5,33.4
57.9545454545455,1302,311,8.1,0.5,39.4
57.9545454545455,2407,575,0,7.2,62.4
58.4090909090909,1670,399,6.8,17.7,40.5
57.9545454545455,2219,530,0.4,2.9,59.4
59.5454545454545,1704,407,5.9,27.8,62.1
60.2272727272727,1318,315,6.2,45.2,62.6
57.2727272727273,1021,244,4.2,22.3,39.9
75,2516,601,2,16.8,61.9
